,device_id,date,call_type,call_duration,trace,part_of_the_day
2593,12f13c91-3e5c-4477-a781-88bab73726bc,2021-04-10,3,0,683b3c79f0e30b83261df727f9f3eb782d975b3d,PART_4
2594,12f13c91-3e5c-4477-a781-88bab73726bc,2021-04-10,2,45,683b3c79f0e30b83261df727f9f3eb782d975b3d,PART_4
2595,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-11,1,10,f5d135d7021eb551e98ddcd570b576af28d8a342,PART_1
2596,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,53,6031bdc5369743c5c5b55ccd21cc512b6cfc699c,PART_2
2597,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,0,b56d5fe2b9c61ff3fb6f72aa48aedb95913b082e,PART_2
2598,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,1,106,b5f637f90622decded504233d5aa26ef541a01c5,PART_2
2599,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,3,0,7790509b41439e06bb31ba06387b6c5883614357,PART_2
2600,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,3,0,7790509b41439e06bb31ba06387b6c5883614357,PART_2
2601,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,3,0,7790509b41439e06bb31ba06387b6c5883614357,PART_2
2602,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,3,0,12364f86c58ea14fff680272b613511d240c9bbf,PART_2
2603,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,255,7790509b41439e06bb31ba06387b6c5883614357,PART_2
2604,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,10,fdbc3d7d2268d3d851bc8001a9dff1911c899655,PART_2
2605,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,93,92b1b797abe87fb27f0e97a2bac838beb1061c19,PART_2
2606,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,1,643,fdbc3d7d2268d3d851bc8001a9dff1911c899655,PART_2
2607,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,3,0,8f6febe990f5b7d20500cd465fca9aa20c3cf3d8,PART_3
2608,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,44,8f6febe990f5b7d20500cd465fca9aa20c3cf3d8,PART_3
2609,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,3,0,b56d5fe2b9c61ff3fb6f72aa48aedb95913b082e,PART_3
2610,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,277,b56d5fe2b9c61ff3fb6f72aa48aedb95913b082e,PART_3
2611,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,0,0bea742ef87ef986bcdbb8903a532fcd85646f0c,PART_3
2612,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,1,56,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2613,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,0,0bea742ef87ef986bcdbb8903a532fcd85646f0c,PART_3
2614,ea6f66a2-97b3-49e1-a938-73703b2f9f0b,2021-04-01,1,19,c9d8a1f6faf0e775b7610660cc03428dfee56781,PART_2
2615,ea6f66a2-97b3-49e1-a938-73703b2f9f0b,2021-04-01,2,0,c9d8a1f6faf0e775b7610660cc03428dfee56781,PART_2
2616,ea6f66a2-97b3-49e1-a938-73703b2f9f0b,2021-04-01,2,791,c9d8a1f6faf0e775b7610660cc03428dfee56781,PART_2
2617,ea6f66a2-97b3-49e1-a938-73703b2f9f0b,2021-04-01,2,0,c9d8a1f6faf0e775b7610660cc03428dfee56781,PART_2
2618,ea6f66a2-97b3-49e1-a938-73703b2f9f0b,2021-04-01,2,71,c9d8a1f6faf0e775b7610660cc03428dfee56781,PART_2
2619,ea6f66a2-97b3-49e1-a938-73703b2f9f0b,2021-04-01,1,849,c9d8a1f6faf0e775b7610660cc03428dfee56781,PART_2
2620,ea6f66a2-97b3-49e1-a938-73703b2f9f0b,2021-04-01,3,0,cebde0098277c30af31e8769ad16d0032753a7b4,PART_3
2621,ea6f66a2-97b3-49e1-a938-73703b2f9f0b,2021-04-01,2,366,26df033287bd82727b1491bb9bbee671cdb6570f,PART_3
2622,ea6f66a2-97b3-49e1-a938-73703b2f9f0b,2021-04-01,2,940,26df033287bd82727b1491bb9bbee671cdb6570f,PART_4
2623,0bebba8c-9207-458f-a93d-5b6f4ec9357b,2021-04-11,2,26,17983687b264e3c274e98dcd87c5bc8dd3bf8945,PART_3
2624,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-11,2,0,4a026d547714b36d7139426243b3a359b7e005f2,PART_2
2625,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-11,2,33,1df3f00140119e4ed05c4121566e0b9745489e4a,PART_2
2626,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-11,3,0,6fde5e35ea245dcbd3aa5d42eefae442e6a2197d,PART_2
2627,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-11,2,0,6fde5e35ea245dcbd3aa5d42eefae442e6a2197d,PART_3
2628,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-11,1,2515,6fde5e35ea245dcbd3aa5d42eefae442e6a2197d,PART_3
2629,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-11,2,0,6fde5e35ea245dcbd3aa5d42eefae442e6a2197d,PART_3
2630,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-11,1,626,6fde5e35ea245dcbd3aa5d42eefae442e6a2197d,PART_3
2631,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-11,1,438,6a91ad84547340fa8329982751668cae935e5fd5,PART_3
2632,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,1,1039,45468dc56d6dcad0644c862d47906f5fe763c72f,PART_3
2633,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,554,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2634,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,3,0,c9a1b9f63b820b4e23845d5cd4a93bc018c3db55,PART_3
2635,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,1,1513,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2636,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,0,45468dc56d6dcad0644c862d47906f5fe763c72f,PART_3
2637,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,124,59e7d34bf1af6c9b426cda960d9ce23f90b085ad,PART_3
2638,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,107,1c61a2ecde51352f218ed8923ec2c20afddfa4cc,PART_3
2639,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-11,2,440,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_3
2640,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,2,26,518a56e28662b2d3d1e5d925a788482f86b3e8d5,PART_1
2641,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,2,0,bbba2c8ce55b341ebbc3456f1e7491819635c2be,PART_1
2642,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,2,364,b079ff7c1f21e0db0acc7c5907e82ea989377169,PART_1
2643,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,1,402,ff9c60ea0bafc00a5119f79bbb61a08184c57c2e,PART_1
2644,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,1,335,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_2
2645,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,1,129,87bec31c475a15842e37017767e7f1aea038471f,PART_2
2646,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,2,0,f66cff72612ac4bc4ccefa372f7bb2ae8d3caec6,PART_2
2647,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,2,0,43ee2cb5f365056a4bed99b1e09d5a71a52c38f4,PART_2
2648,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,2,0,f66cff72612ac4bc4ccefa372f7bb2ae8d3caec6,PART_2
2649,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,2,0,43ee2cb5f365056a4bed99b1e09d5a71a52c38f4,PART_2
2650,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,3,0,f66cff72612ac4bc4ccefa372f7bb2ae8d3caec6,PART_3
2651,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,2,45,f66cff72612ac4bc4ccefa372f7bb2ae8d3caec6,PART_3
2652,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-11,2,527,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_3
2653,98af4108-3eb8-4657-8915-60ef63081bd1,2021-04-11,2,31,98482913ec41d33663549d31fdaec6f7303ab76e,PART_2
2654,98af4108-3eb8-4657-8915-60ef63081bd1,2021-04-11,2,190,844baf384ada3435d667e3070c911ccdd2a6a971,PART_2
2655,98af4108-3eb8-4657-8915-60ef63081bd1,2021-04-11,1,70,3ac78797da33d67405cb0feacdbe3a5e315d0995,PART_2
2656,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,0,f66cff72612ac4bc4ccefa372f7bb2ae8d3caec6,PART_1
2657,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,47,43ee2cb5f365056a4bed99b1e09d5a71a52c38f4,PART_1
2658,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,1,38,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_1
2659,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,3,0,0129c867bc8269e6058001901dc64572904a744a,PART_1
2660,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,1,456,0129c867bc8269e6058001901dc64572904a744a,PART_1
2661,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,2,40,1ece9cd2bb911996c849526399d24ee29b8215c7,PART_1
2662,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,3,0,0e7f4d4e1dd59d77903b7427b5a9047035329ee7,PART_1
2663,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,3,0,f0e30bd8b5b00628ec43853074d006922db062f0,PART_1
2664,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,3,0,f0e30bd8b5b00628ec43853074d006922db062f0,PART_1
2665,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,2,0,babac18bf9c86c280cb74cdcfd655d9d84a43b9c,PART_2
2666,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,1,41,0129c867bc8269e6058001901dc64572904a744a,PART_2
2667,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,1,20,824922c7b3bc6ecf95355c3a94ef2a1566401352,PART_2
2668,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,3,0,955ff5a1c0562715b422ed068b977febcdaf4e3c,PART_2
2669,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,3,0,ec01571d6d30877355b71bb00dabee6c32769d42,PART_2
2670,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,3,0,ec01571d6d30877355b71bb00dabee6c32769d42,PART_2
2671,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,3,0,955ff5a1c0562715b422ed068b977febcdaf4e3c,PART_2
2672,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,2,134,bdfcab2af61e379cc9b6264fd94641202650d368,PART_2
2673,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,2,0,a1c1f13f63e0e4d242e939407fcc6c45b51fe52c,PART_2
2674,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,2,169,e2a6f74c7e7b95fc7939f1f4507ecbb166463a2a,PART_2
2675,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,2,1374,0c02d9391edb176a8d35890340a875e992332698,PART_2
2676,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,1,85,774ececdddf0c4e762653c3daf4b2c84e0979b32,PART_3
2677,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,2,130,774ececdddf0c4e762653c3daf4b2c84e0979b32,PART_3
2678,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,2,0,178a5927ea3209c0e6155b8a8a1e4c6fff43a703,PART_3
2679,ec3c2538-8aa9-4f97-88b7-d70bde7fa954,2021-04-11,2,0,6edebbd5fc01bba35c9d9228314482f645d5fdd2,PART_3
2680,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,1508,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_1
2681,768f5c9d-bb6c-4938-b3d2-260c053ffc7a,2021-04-11,1,423,0c924b81a3f2f059cc0c46885b21befaa01c2646,PART_3
2682,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,1,96,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_1
2683,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,3,0,b7ea4fffc675d14d7e23981adeaee9309f362c98,PART_2
2684,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,2,63,e86128854a9a00db8dacc71e35ad3eecbe6e655c,PART_2
2685,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,2,0,b7ea4fffc675d14d7e23981adeaee9309f362c98,PART_2
2686,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,3,0,45468dc56d6dcad0644c862d47906f5fe763c72f,PART_2
2687,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,2,1686,3136affa0a534e27e6399f4e9575f6b8da15b33c,PART_2
2688,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,2,0,e97ec21484397b7f3bd8f9523a26dcddfca279d5,PART_2
2689,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,1,967,483cb3251d76c674a2da2c9319af7516c4a54ffb,PART_2
2690,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,3,0,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2691,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,2,11,e86128854a9a00db8dacc71e35ad3eecbe6e655c,PART_2
2692,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,0,d9492240295ac8b2671f4f2fd577a0c5c8891436,PART_2
2693,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,1,306,8841006a69b795daf36647ef23f4f6c0d5157ae5,PART_2
2694,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,1,55,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2695,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,1,64,10857daad61fdaeab86d94cc4003d54bc4a42b17,PART_3
2696,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,147,250ae2cbc7ff137a9ee1c1545ead3199b80f43d0,PART_3
2697,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-11,2,344,d8662501bf0a8bb3bc37fac74c25e4561bcfab6e,PART_3
2698,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,2,349,d8662501bf0a8bb3bc37fac74c25e4561bcfab6e,PART_2
2699,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,2,0,d8662501bf0a8bb3bc37fac74c25e4561bcfab6e,PART_2
2700,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,1,773,d8662501bf0a8bb3bc37fac74c25e4561bcfab6e,PART_2
2701,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,1,126,fcb0091289a319fb4352ac3013bca0bc90fd7392,PART_3
2702,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,2,0,a52875550bbe1672a3b5619cb4940085f3ba70a3,PART_3
2703,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,207,0bea742ef87ef986bcdbb8903a532fcd85646f0c,PART_3
2704,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,1,6,accc55b873d1e6a9a6bc55c24cd7e35e0e8cec44,PART_3
2705,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,1601,135f7398db3f2d76fdcede4b6aa64cbd1d0cda3e,PART_3
2706,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,979,accc55b873d1e6a9a6bc55c24cd7e35e0e8cec44,PART_3
2707,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,135,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2708,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,3,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2709,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,1,26,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2710,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,0,45468dc56d6dcad0644c862d47906f5fe763c72f,PART_3
2711,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2712,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,1,67,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2713,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,39,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2714,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,2,34,2f2a2a6a0beaf619d96f3b883cda4d474ff877f0,PART_3
2715,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,2,0,08467e6f0cb2860dcd8a3f69f9ee26c9d83bb828,PART_3
2716,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,1,36,08467e6f0cb2860dcd8a3f69f9ee26c9d83bb828,PART_3
2717,768f5c9d-bb6c-4938-b3d2-260c053ffc7a,2021-04-12,3,0,2ff62166bbdc4e89cbbc322803001b28666d6097,PART_3
2718,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,2,12,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_3
2719,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,1,801,d8662501bf0a8bb3bc37fac74c25e4561bcfab6e,PART_3
2720,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,1,111,97e0b30293f45b1be733784ef752937df9fe39c8,PART_3
2721,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-12,2,0,6fde5e35ea245dcbd3aa5d42eefae442e6a2197d,PART_3
2722,216f9f63-1699-4b3e-85fa-0013505dc5fd,2021-04-12,1,1229,6fde5e35ea245dcbd3aa5d42eefae442e6a2197d,PART_3
2723,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-12,1,305,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_3
2724,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,106,6f1783bc3e137ab2c2c9f709dbbcef962dfccce9,PART_3
2725,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,24,310b86e0b62b828562fc91c7be5380a992b2786a,PART_3
2726,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,840,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_3
2727,768f5c9d-bb6c-4938-b3d2-260c053ffc7a,2021-04-12,2,87,15bb3d3deafb492ba388c052043ca2792b51fe0c,PART_3
2728,768f5c9d-bb6c-4938-b3d2-260c053ffc7a,2021-04-12,2,0,15bb3d3deafb492ba388c052043ca2792b51fe0c,PART_3
2729,768f5c9d-bb6c-4938-b3d2-260c053ffc7a,2021-04-12,2,0,15bb3d3deafb492ba388c052043ca2792b51fe0c,PART_3
2730,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,0,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_1
2731,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,1,38,5879f8a520c201918d39c3424d5624e9a67e5307,PART_1
2732,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,0,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_1
2733,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,1,102,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_1
2734,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,1,14,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_1
2735,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,1,33,41f3b20930911b482e1f590082bb0409266c6be4,PART_1
2736,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,3,0,bb84554d3a5b7097f8f401e2fa613061689d5e97,PART_1
2737,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,6,bb84554d3a5b7097f8f401e2fa613061689d5e97,PART_1
2738,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,3,0,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_1
2739,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,2,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_2
2740,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,0,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_2
2741,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,1,155,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_2
2742,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,1,163,0247c6df2410c9ffa1af4081463de07cfd1cc03e,PART_2
2743,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,3,0,87bec31c475a15842e37017767e7f1aea038471f,PART_2
2744,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,206,87bec31c475a15842e37017767e7f1aea038471f,PART_2
2745,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,0,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_2
2746,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,1,255,a3714d4594eb780186f5dc30bc03cd9dc7811d59,PART_2
2747,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,1,206,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_2
2748,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,0,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_2
2749,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,61,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_2
2750,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,25,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_3
2751,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,1305,3cf8ef9e597f8ae0a5d3db856fd3ecaf36c8369f,PART_3
2752,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,3,0,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_3
2753,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,2,0,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_3
2754,0e9b121b-0ce8-4bef-afe9-e6c4730dd9b8,2021-04-12,1,322,c4e5f684e449bc7568b3495ca4665eac8e436f7e,PART_3
2755,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,159,7790509b41439e06bb31ba06387b6c5883614357,PART_3
2756,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-12,2,990,1b44d7679b0996ce72c16f97295ef1f5df897113,PART_4
2757,899d7083-45bd-448f-83bf-2801451a1eaf,2021-04-12,1,27,f383d6c840e4851067c782fd4cf135f1cf5002bf,PART_4
2758,d7392ba9-0969-4569-83d8-509973f34bf2,2021-04-11,3,38,9a9ead0a8cb263c3943daf0010280d59c802aa07,PART_4
2759,d7392ba9-0969-4569-83d8-509973f34bf2,2021-04-12,2,1186,9a9ead0a8cb263c3943daf0010280d59c802aa07,PART_1
2760,d7392ba9-0969-4569-83d8-509973f34bf2,2021-04-12,1,18,0bac355f0235e4421e788a461a30e6775b7fbfe2,PART_1
2761,d7392ba9-0969-4569-83d8-509973f34bf2,2021-04-12,2,42,0bac355f0235e4421e788a461a30e6775b7fbfe2,PART_1
2762,d7392ba9-0969-4569-83d8-509973f34bf2,2021-04-12,1,46,f913a235b2da30e55c76925c0eea7dadf61130ac,PART_2
2763,d7392ba9-0969-4569-83d8-509973f34bf2,2021-04-12,1,208,9a9ead0a8cb263c3943daf0010280d59c802aa07,PART_3
2764,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,1245,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_1
2765,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,114,58e9c4d5b2ae24b6d42f11e12ebcac19609ad37e,PART_1
2766,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,239,c18a99d6426763f986e26b083ed4c37908a25eb7,PART_1
2767,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,15,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_1
2768,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,98,14566d3110c932ad5bff66abe14dbcdb0fca1208,PART_1
2769,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,126,ee3b4778f15dca28e3638344f48110be4057e335,PART_1
2770,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,139,734fa106cfe854473899730c6e2ed918f8e3fde9,PART_1
2771,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,157,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_1
2772,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,141,1ae18a19c979657b43b374053fa0cb561e77dcaa,PART_2
2773,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,24,c57c154beefcc3dc6606384ea9dac2b832578117,PART_1
2774,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,122,0bea742ef87ef986bcdbb8903a532fcd85646f0c,PART_1
2775,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,132,27afbfef9f02c6f07e73534262d660f85d06a59e,PART_2
2776,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,113,6491cf0e354968a231fa59000ff25e4837a846f4,PART_2
2777,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,0,2314645cea5cb35609fdbb21f75125a8db5c7a27,PART_2
2778,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,1,178,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
